question_id,scope,source_pdf,source_pdf_sha256,source_page,number,source_answer,stored_answer,answer_match,body_anchor_match,review,primary_topic,final_topic,topic_changed,review_resolution,runner_up,confidence,tied,correct_choice,missing_element,asset_path,asset_sha256,asset_hash_match,body,choices
20110417_016,low,에너지관리기능사20110417(교사용).pdf,ae39ce530b1cfdc7ebc6e9c0fc662d7797e62be7134733deecb530dc1c2bffca,1,16,3,3,true,true,,instruments-accessories,safety-devices,true,pdf-reviewed,heat-steam-thermodynamics,low,false,미연가스 폭발이나 역화를 방지하기 위해 방폭문을 설치한다.,,,,false,보일러와 관련한 다음 설명에서 틀린 것은?,보일러의 드럼이 원통형인 것은 강도를 고려해서이다. | 일반적으로 증기 보일러의 증기압력 계측에는 부르동관압력계가 사용된다. | 미연가스 폭발이나 역화를 방지하기 위해 방폭문을 설치한다. | 증기헤드는 일정한 양의 증기와 증기압을 각 사용처에 공급할 수 있다.
20110417_042,low,에너지관리기능사20110417(교사용).pdf,ae39ce530b1cfdc7ebc6e9c0fc662d7797e62be7134733deecb530dc1c2bffca,3,42,3,3,true,true,,draft-flue-gas,operation-maintenance-preservation,true,pdf-reviewed,safety-devices,low,true,완전 건조시킨 후 내부에 흡습제를 넣은 후 밀폐시킨다.,,,,false,보일러 휴지 시 보존방법에 대한 설명으로 옳은 것은?,보일러 내에 일정량의 물을 넣은 후 계속 순환시킨다. | 완전 건조시킨 후 자연통풍이 되도록 공기밸브를 열어둔다. | 완전 건조시킨 후 내부에 흡습제를 넣은 후 밀폐시킨다. | 알칼리성 물을 충만시킨 후 안전밸브를 열어서 보존시킨다.
20110731_005,image,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,1,5,2,2,true,true,jpg 확필,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,automatic-control-interlocks,medium,false,리듀서,관조인트 그림기호,src/assets/questions/energy-management/20110731_005.png,2c85bf647fba18205686c61608fdca50048eca0b326b6f4ce2d41dc090a19203,true,아래 그림기호의 관조인트 종류의 명칭으로 맞는 것은?,엘보 | 리듀서 | 티 | 디스트리뷰터
20110731_027,image,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,2,27,2,2,true,true,jpg 확필,automatic-control-interlocks,automatic-control-interlocks,false,pdf-reviewed,auxiliary-feedwater-equipment,high,false,2요소 수위제어,증기유량검출기·수위검출기·수위조절기·급수밸브 제어도,src/assets/questions/energy-management/20110731_027.png,5bac560bf7cd061dad723990af270c24770fad8c76628d770cc4c56dedf23fa8,true,다음 아래 그림은 몇 요소 수위제어를 나타낸 것인가?,1요소 수위제어 | 2요소 수위제어 | 3요소 수위제어 | 4요소 수위제어
20110731_029,low,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,2,29,3,3,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,heat-steam-thermodynamics,low,true,고온의 가스를 연소실내로 재순환시키는 방법,,,,false,과열기가 설치된 경우 과열증기의 온도 조절방법으로 틀린 것은?,열가스량을 댐퍼로 조절하는 방법 | 화염의 위치를 변환시키는 방법 | 고온의 가스를 연소실내로 재순환시키는 방법 | 과열점감기를 사용하는 방법
20110731_045,low,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,3,45,1,1,true,true,,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,draft-flue-gas,low,false,계속사용안전검사 등을 한 후,,,,false,보일러의 점검에서 정기점검의 시기에 대한 설명으로 틀린 것은?,"계속사용안전검사 등을 한 후 | 중간 청소를 한 때 | 연소실, 연도 등의 내화벽돌 등을 수리한 경우 | 누수 그 외의 손상이 생겨서 보일러를 휴지한 때"
20110731_049,low,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,3,49,3,3,true,true,,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,piping-fittings-valves,low,false,수면계에 수주관이 설치되어 있을 때는 수주연락관의 체크밸브가 바르게 닫혀 있는지 확인한다.,,,,false,보일러 점화전 수위확인 및 조정에 대한 설명 중 틀린 것은?,수면계의 기능테스트가 가능한 정도의 증기압력이 보일러 내에 남아 있을 때는 수면계의 기능시험을 해서 정상인지 확인한다. | 2개의 수면계의 수위를 비교하고 동일수위인지 확인한다. | 수면계에 수주관이 설치되어 있을 때는 수주연락관의 체크밸브가 바르게 닫혀 있는지 확인한다. | 유리관이 더러워졌을 때는 수위를 오인하는 경우가 있기 때문에 필히 청소하거나 또는 교환하여야 한다.
20110731_052,low,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,3-4,52,3,3,true,true,,heat-steam-thermodynamics,operation-maintenance-preservation,true,pdf-reviewed,piping-fittings-valves,low,false,주증기 스톱밸브 전 후를 연결하는 바이패스 밸브가 설치되어 있는 경우에는 먼저 바이패스 밸브를 닫아 주증기관을 따뜻하게 한다.,,,,false,증기압력 상승 후의 증기송출 방법에 대한 설명으로 틀린 것은?,주증기 밸브는 특별한 경우를 제외하고는 완전히 열었다가 다시 조금 되돌려 놓는다. | 증기를 보내기 전에 증기를 보내는 측의 주증기관의 드레인 밸브를 다 열고 응축수를 완전히 배출한다. | 주증기 스톱밸브 전 후를 연결하는 바이패스 밸브가 설치되어 있는 경우에는 먼저 바이패스 밸브를 닫아 주증기관을 따뜻하게 한다. | 관이 따뜻해지면 주증기 밸브를 단계적으로 천천히 열어간다.
20110731_054,low,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,4,54,2,2,true,true,,safety-devices,safety-devices,false,pdf-reviewed,operation-maintenance-preservation,low,false,안전저수위 이하 감수방지,,,,false,보일러의 안전관리상 가장 중요한 것은?,안전밸브 작동요령 숙지 | 안전저수위 이하 감수방지 | 버너 조절요령 숙지 | 화염검출기 및 댐퍼 작동상태 확인
20110731_056,image,에너지관리기능사20110731(교사용).pdf,7e87c3c8591a3d4d6ead823ccb0e0dcb746567233f9ba5b25b3c5137447b7c3a,4,56,1,1,true,true,jpg 확필,energy-laws-inspection,energy-laws-inspection,false,pdf-reviewed,automatic-control-interlocks,high,false,① 녹색기술 ② 녹색산업,저탄소 녹색성장 기본법 목적의 ①·② 빈칸이 포함된 보기 박스,src/assets/questions/energy-management/20110731_056.png,d8ff0c94d50100f02cd44ea53ac9492f033a42c8bcf586ef34305ac7c34c18c0,true,다음 보기는 저탄소 녹색성장 기본법의 목적에 관한 내용이다. ( )에 들어갈 내용으로 맞는 것은?,① 녹색기술 ② 녹색산업 | ① 녹색성장 ② 녹색산업 | ① 녹색물질 ② 녹색기술 | ① 녹색기업 ② 녹색성장
20111009_032,low,에너지관리기능사20111009(교사용).pdf,9dc3a37232516fec5ef6f7a8e2120dc11aac6873636ef1a6347cee76e7301ad9,2,32,2,2,true,true,,steam-traps-condensate,operation-maintenance-preservation,true,pdf-reviewed,piping-fittings-valves,low,false,증기관내의 수격작용을 방지하기 위해 응축수가 배출되지 않도록 한다.,,,,false,증기를 송기할 때 주의 사항으로 틀린 것은?,과열기의 드레인을 배출시킨다. | 증기관내의 수격작용을 방지하기 위해 응축수가 배출되지 않도록 한다. | 주증기밸브를 조금 열어서 주증기관을 따뜻하게 한다. | 주증기밸브를 완전히 개폐한 후 조금 되돌려 놓는다.
20111009_055,low,에너지관리기능사20111009(교사용).pdf,9dc3a37232516fec5ef6f7a8e2120dc11aac6873636ef1a6347cee76e7301ad9,3,55,4,4,true,true,,energy-laws-inspection,energy-laws-inspection,false,pdf-reviewed,failures-accidents-safety,low,false,저탄소 항만의 건설 및 기존항만의 고탄소 항만으로 전환,,,,false,정부가 녹색국토를 조성하기 위하여 마련하는 시책에 포함하는 사항을 틀리게 설명한 것은?,산림·녹지의 확충 및 광역생태축 보번 | 친환경 교통체계의 확충 | 자연재해로 인한 국토 피해의 완화 | 저탄소 항만의 건설 및 기존항만의 고탄소 항만으로 전환
20120212_012,low,에너지관리기능사20120212(교사용).pdf,fb1a65bec45aa22b720a8160d6f45560c59a47644c1304aac0149209f73e6767,1,12,4,4,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,efficiency-output-heat-balance,low,false,급수와 보일러수의 온도차 감소로 열응력을 줄여준다.,,,,false,절탄기에 대한 설명 중 옳은 것은?,절탄기의 설치 방식은 혼합식과 분배식이 있다. | 절탄기의 급수예열온도는 포화온도 이상으로 한다. | 연료의 절약과 증발량의 감소 및 열효율을 감소시킨다. | 급수와 보일러수의 온도차 감소로 열응력을 줄여준다.
20120212_016,low,에너지관리기능사20120212(교사용).pdf,fb1a65bec45aa22b720a8160d6f45560c59a47644c1304aac0149209f73e6767,1,16,2,2,true,true,,draft-flue-gas,draft-flue-gas,false,pdf-reviewed,combustion-air-calculation,low,false,배기가스 온도가 높을 때,,,,false,다음 중 보일러에서 연소가스의 배기가 잘 되는 경우는?,연도의 단면적이 작을 때 | 배기가스 온도가 높을 때 | 연도에 급한 굴곡이 있을 때 | 연도에 공기가 많이 침입 될 때
20120212_021,image,에너지관리기능사20120212(교사용).pdf,fb1a65bec45aa22b720a8160d6f45560c59a47644c1304aac0149209f73e6767,2,21,2,2,true,true,jpg 확필,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,automatic-control-interlocks,medium,false,체크 밸브,밸브 그림기호,src/assets/questions/energy-management/20120212_021.png,a9a6090131a76bb8e59ea7ae8a862a1ab81a05048523811993727b80c499f8e8,true,그림 기화와 같은 밸브의 종류 명칭은?,게이트 밸브 | 체크 밸브 | 볼 밸브 | 안전 밸브
20120212_028,low,에너지관리기능사20120212(교사용).pdf,fb1a65bec45aa22b720a8160d6f45560c59a47644c1304aac0149209f73e6767,2,28,2,2,true,true,,boiler-types-construction,failures-accidents-safety,true,pdf-reviewed,failures-accidents-safety,low,false,노통,,,,false,다음 중 보일러 손상의 하나인 압궤가 일어나기 쉬운 부분은?,수관 | 노통 | 동체 | 갤러웨이관
20120212_040,low,에너지관리기능사20120212(교사용).pdf,fb1a65bec45aa22b720a8160d6f45560c59a47644c1304aac0149209f73e6767,3,40,2,2,true,true,,failures-accidents-safety,failures-accidents-safety,false,pdf-reviewed,instruments-accessories,low,false,가스폭발,,,,false,보일러의 사고발생 원인 중 제작상의 원인에 해당되지 않는 것은?,용접불량 | 가스폭발 | 강도부족 | 부속장치미비
20120408_007,image,에너지관리기능사20120408(교사용).pdf,0caaaef52152e9644c546589465636f096801af2cebeff44145e40fd90498650,1,7,4,4,true,true,jpg 확필,draft-flue-gas,draft-flue-gas,false,pdf-reviewed,automatic-control-interlocks,high,false,플레이트송풍기,송풍기의 형상·구조·용도를 설명하는 보기 박스,src/assets/questions/energy-management/20120408_007.png,a0e5a281c834d10022fd561b8418957d445f732251bd67ea0f8e1681278fb7c0,true,보기에서 설명한 송풍기의 종류는?,터보송풍기 | 다약송풍기 | 축류송풍기 | 플레이트송풍기
20120408_020,image,에너지관리기능사20120408(교사용).pdf,0caaaef52152e9644c546589465636f096801af2cebeff44145e40fd90498650,2,20,3,3,true,true,jpg 확필,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,automatic-control-interlocks,high,false,15.65,1보일러 마력 정의의 빈칸이 포함된 보기 박스,src/assets/questions/energy-management/20120408_020.png,0e10c6f5d1aae8ebe8083ccf2132e161cb73ee8e34af6e22f26fe78790831817,true,1보일러 마력은 대한 설명에서 괄호 안에 들어갈 숫자로 옳은 것은?,16.56 | 14.65 | 15.65 | 13.56
20120408_028,image,에너지관리기능사20120408(교사용).pdf,0caaaef52152e9644c546589465636f096801af2cebeff44145e40fd90498650,2,28,3,3,true,true,jpg 확필,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,automatic-control-interlocks,high,false,다이헤드형,동력 나사절삭기 구조 그림,src/assets/questions/energy-management/20120408_028.png,598570a9ef0ececb9de14155edda84d7dc8487c10561768d409138cb22aed1dc,true,다음 그림과 같은 동력 나사절삭기의 종류의 형식으로 맞는 것은?,오스터형 | 호브형 | 다이헤드형 | 파이프형
20120408_043,low,에너지관리기능사20120408(교사용).pdf,0caaaef52152e9644c546589465636f096801af2cebeff44145e40fd90498650,3,43,4,4,true,true,,boiler-types-construction,operation-maintenance-preservation,true,pdf-reviewed,heat-steam-thermodynamics,low,false,찬물을 가열할 경우에는 일반적으로 최저 20분~30분 정도로 천천히 가열한다.,,,,false,보일러의 증기압력 상승시의 운전관리에 관한 일반적 주의사항으로 거리가 먼 것은?,보일러에 불을 붙일 때는 어떠한 이유가 있어도 급격한 연소를 시켜서는 안 된다. | 급격한 연소는 보일러 본체의 부동팽창을 일으켜 보일러와 벽돌 쌓은 접촉부에 틈을 증가시키고 벽돌사이에 벌어짐이 생길 수 있다. | 특히 주철제 보일러는 급냉급열 시에 쉽게 갈라질 수 있다. | 찬물을 가열할 경우에는 일반적으로 최저 20분~30분 정도로 천천히 가열한다.
20120722_005,low,에너지관리기능사20120722(교사용).pdf,600caae3fe3e3a80d2e7ee4e7905fad7006c88cf0056232f575d2ec18f4284a4,1,5,4,4,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,boiler-types-construction,low,true,벨로즈형,,,,false,수관보일러에 설치하는 기수분리기의 종류가 아닌 것은?,스크레버형 | 싸이크론형 | 배플형 | 벨로즈형
20120722_052,image,에너지관리기능사20120722(교사용).pdf,600caae3fe3e3a80d2e7ee4e7905fad7006c88cf0056232f575d2ec18f4284a4,3,52,4,4,true,true,jpg 확필,energy-laws-inspection,energy-laws-inspection,false,pdf-reviewed,automatic-control-interlocks,high,false,140%,철금속가열로 송풍기 용량 기준의 빈칸 보기 박스,src/assets/questions/energy-management/20120722_052.png,dc139379bc6a188bc9f4a2cd13c9e457c4eb820073e16d16f5b3c828661eb7c7,true,철금속가열로 설치검사 기준에서 다음 괄호 안에 들어갈 항목으로 옳은 것은?,80% | 100% | 120% | 140%
20121020_006,low,에너지관리기능사20121020(교사용).pdf,61062fadcb4b2fc252adb40927c2256c10fe3798bae3cd4e4aad435a8ea1838e,1,6,4,4,true,true,,instruments-accessories,instruments-accessories,false,pdf-reviewed,auxiliary-feedwater-equipment,low,false,"수트 블로우 : 보일러 동 저면의 스케일, 침전물을 밖으로 배출하는 장치",,,,false,보일러 부속장치에 대한 설명 중 잘못된 것은?,"인젝터 : 증기를 이용한 급수장치 | 기수분리기 : 증기 중에 혼입된 수분을 분리하는 장치 | 스팀 트랩 : 응축수를 자동으로 배출하는 장치 | 수트 블로우 : 보일러 동 저면의 스케일, 침전물을 밖으로 배출하는 장치"
20121020_022,low,에너지관리기능사20121020(교사용).pdf,61062fadcb4b2fc252adb40927c2256c10fe3798bae3cd4e4aad435a8ea1838e,2,22,1,1,true,true,,failures-accidents-safety,operation-maintenance-preservation,true,pdf-reviewed,operation-maintenance-preservation,low,true,"연료가스의 유출속도가 너무 빠르면 역화가 일어나고, 너무 늦으면 실화가 발생하기 쉽다.",,,,false,보일러의 점화조작 시 주의사항에 대한 설명으로 잘못된 것은?,"연료가스의 유출속도가 너무 빠르면 역화가 일어나고, 너무 늦으면 실화가 발생하기 쉽다. | 연료의 예열온도가 낮으면 무화불량, 화염의 편류, 그을음, 분진이 발생하기 쉽다. | 유압이 낮으면 점화 및 분사가 불량하고 유압이 높으면 그을음이 축적되기 쉽다. | 프리퍼지 시간이 너무 길면 연소실의 냉각을 초래하고, 너무 짧으면 역화를 일으키기 쉽다."
20121020_023,low,에너지관리기능사20121020(교사용).pdf,61062fadcb4b2fc252adb40927c2256c10fe3798bae3cd4e4aad435a8ea1838e,2,23,2,2,true,true,,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,heat-steam-thermodynamics,low,false,난방용 보일러에 대해서는 드레인의 회수를 확인하고 진공펌프를 가동시켜 놓는다.,,,,false,보일러 작업종료시의 주요점검 사항으로 틀린 것은?,전기의 스위치가 내려져 있는지 점검한다. | 난방용 보일러에 대해서는 드레인의 회수를 확인하고 진공펌프를 가동시켜 놓는다. | 작업종료 시 증기압력이 어느 정도인지 점검한다. | 증기밸브로부터 누설이 없는지 점검한다.
20121020_042,image,에너지관리기능사20121020(교사용).pdf,61062fadcb4b2fc252adb40927c2256c10fe3798bae3cd4e4aad435a8ea1838e,3,42,4,4,true,true,jpg 확필,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,automatic-control-interlocks,high,false,수식④,관 결합방식의 4개 그림기호 선택지,src/assets/questions/energy-management/20121020_042.png,e08705d96ed325b9a2347a841253a9de5fdbdb0d059f977346726f3df4a5ea0d,true,관의 결합방식 표시방법 중 유니언식의 그림기호로 맞는 것은?,수식① | 수식② | 수식③ | 수식④
20121020_052,image,에너지관리기능사20121020(교사용).pdf,61062fadcb4b2fc252adb40927c2256c10fe3798bae3cd4e4aad435a8ea1838e,4,52,4,4,true,true,jpg 확필,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,heating-load-radiators,medium,false,H1＋H2＋H3＋H4,H1~H4 부하 정의 보기 박스,src/assets/questions/energy-management/20121020_052.png,7bb5c3abe1872b8741d4f9f6ca74c603e3a07d8cceac9941ab2e8ff06a55b621,true,부하에 대한 보일러의 “정격출력”을 올바르게 표시한 것은?,H1＋H2 | H1＋H2＋H3 | H1＋H2＋H4 | H1＋H2＋H3＋H4
20130127_004,low,에너지관리기능사20130127(교사용).pdf,2cc866256a02ecdcb304d8dd81523caf57ff979e39b7d17cfc314d08364d25c8,1,4,4,4,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,fuel-properties,low,false,증기의 압력을 더욱 높여서 초고압 상태로 만든다.,,,,false,다음 중 증기의 건도를 향상시키는 방법으로 틀린 것은?,증기 공간내의 공기를 제거한다. | 기수분리기를 사용한다. | 증기주관에서 효율적인 드레인 처리를 한다. | 증기의 압력을 더욱 높여서 초고압 상태로 만든다.
20130127_005,low,에너지관리기능사20130127(교사용).pdf,2cc866256a02ecdcb304d8dd81523caf57ff979e39b7d17cfc314d08364d25c8,1,5,2,2,true,true,,fuel-properties,fuel-properties,false,pdf-reviewed,environmental-pollution-control,low,false,액화천연가스,,,,false,다음 중 연소 시에 매연 등의 공해 물질이 가장 적게 발생되는 연료는?,석탄 | 액화천연가스 | 중유 | 경유
20130127_008,low,에너지관리기능사20130127(교사용).pdf,2cc866256a02ecdcb304d8dd81523caf57ff979e39b7d17cfc314d08364d25c8,1,8,2,2,true,true,,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,auxiliary-feedwater-equipment,low,false,버너 연소부하조건을 낮게 하거나 연속운전을 간헐운전으로 개선한다.,,,,false,보일러 열효율 향상을 위한 방안으로 잘못 설명한 것은?,절탄기 또는 공기예열기를 설치하여 배기가스 열을 회수한다. | 버너 연소부하조건을 낮게 하거나 연속운전을 간헐운전으로 개선한다. | 급수온도가 높으면 연료가 절감되므로 고온의 응축수는 회수한다. | 온도가 높은 블로우 다운수를 회수하여 급수 및 온수제조 열원으로 활용한다.
20130127_043,low,에너지관리기능사20130127(교사용).pdf,2cc866256a02ecdcb304d8dd81523caf57ff979e39b7d17cfc314d08364d25c8,3,43,3,3,true,true,,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,water-treatment-corrosion,low,false,연소량을 증가 시킬 경우에는 먼저 연료량을 증가시키고 난 후 통풍량을 증가 시켜야 한다.,,,,false,가동 중인 보일러의 취급 시 주의사항으로 틀린 것은?,보일러수가 항시 일정수위(상용수위)가 되도록 한다. | 보일러 부하에 응해서 연소율을 가감한다. | 연소량을 증가 시킬 경우에는 먼저 연료량을 증가시키고 난 후 통풍량을 증가 시켜야 한다. | 보일러수의 농축을 방지하기 위해 주기적으로 블로우 다운을 실시한다.
20130414_012,image,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,1,12,1,1,true,true,jpg 확필,environmental-pollution-control,environmental-pollution-control,false,pdf-reviewed,automatic-control-interlocks,high,false,그림①,집진장치 종류와 형식의 ①~④ 연결 보기 박스,src/assets/questions/energy-management/20130414_012.png,b2996ef32a448447a94eb888ac8f3efa1e4cbbcf8f9d88f5ae3d514afa6de912,true,다음 보기에서 그 연결이 잘못된 것은?,그림① | 그림② | 그림③ | 그림④
20130414_023,low,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,2,23,4,4,true,true,,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,steam-traps-condensate,low,false,브레이스,,,,false,"압축기 진동과 서징, 관의 수격작용, 지진 등에서 발생하는 진동을 억제하는 데 사용되는 지지 장치는?",벤드벤 | 플랩 밸브 | 그랜드 패킹 | 브레이스
